"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
2012-07-25,0.01,75.75,77,69.5,2316
2012-07-26,0,75.5,82.5,70,2386
2012-07-27,NA,76.5,82,70.75,2414
2012-08-08,NA,76.25,81,NA,2532
2012-08-09,0,75.5714285714286,80.3333333333333,69.6666666666667,2533
2012-08-10,0,75,NA,69.5714285714286,2513
2012-08-13,NA,77.4444444444444,81.2857142857143,NA,2460
2012-08-14,NA,75.3333333333333,81.1428571428571,70.2222222222222,2506
2012-08-15,0,74.6666666666667,NA,70.375,2505
2012-08-16,NA,76.1428571428571,NA,NA,2470
2012-08-17,NA,77.3333333333333,85.5,NA,2502
2012-08-20,0.065,77.375,83.8333333333333,70.875,2458
2012-08-21,0,76.1666666666667,83,70.8,2488
2012-08-22,0.0533333333333333,76.3333333333333,82.25,70.8,2437
2012-08-23,0.244,77.3333333333333,83,71.375,2449
2012-08-24,0,78.375,84.7142857142857,NA,2452
2012-08-27,0,77.1111111111111,84.5714285714286,70.875,2528
2012-08-28,0.16,77.5555555555556,83.2222222222222,71.375,2620
2012-08-29,0,78.625,87.1428571428571,NA,2628
2012-08-30,0,78.7142857142857,87.2,72.1428571428571,2652
2012-08-31,NA,77.3333333333333,NA,71.75,2647
2012-09-03,NA,76,NA,NA,2611
2012-09-04,0.0466666666666667,75,NA,71.5,2601
2012-09-05,0,77.5555555555556,82.1666666666667,72.375,2693
2012-09-06,0.0233333333333333,77.5,85.8571428571429,72.4285714285714,2719
2012-09-07,0.12,76.625,NA,72.2,2710
2012-09-10,NA,78,NA,70,2692
2012-09-11,0.0866666666666667,76,NA,72.3333333333333,2667
2012-09-12,0.04,78.2222222222222,84.875,71.75,2677
2012-09-13,0.0166666666666667,78.4444444444444,86.2222222222222,72.625,2664
2012-09-14,0,77.4444444444444,85,72.125,2690
2012-09-17,0,78.4444444444444,84.4,72.25,2634
2012-09-18,NA,77.8571428571429,86,NA,2589
2012-09-19,NA,79,NA,NA,2596
2012-09-20,0.206666666666667,76.7777777777778,NA,73.3333333333333,2580
2012-09-21,0.227142857142857,78.375,86,73.4,2584
2012-09-24,0.278571428571429,80.6666666666667,88,73.3333333333333,2511
2012-09-25,0.0466666666666667,79.5714285714286,NA,74.2,2541
2012-09-26,0.005,78.7777777777778,NA,74.2,2529
2012-09-27,0,78.7142857142857,NA,NA,2548
2012-09-28,NA,79.3333333333333,86,NA,2571
2012-10-01,NA,80,NA,NA,2502
2012-10-02,0.198333333333333,80.5,87.75,73.5,2538
2012-10-03,0.39,77.875,87.4285714285714,72.875,2481
2012-10-04,0.372,78.6666666666667,84.5,73.625,2446
2012-10-05,0.32,78.4285714285714,NA,70.8,2437
2012-10-08,0.0683333333333333,78.8571428571429,86.6666666666667,72.7142857142857,2438
2012-10-09,0,80,87.1666666666667,NA,2466
2012-10-10,0.473333333333333,79.3333333333333,NA,73.125,2428
2012-10-11,0.276,78.5714285714286,88,73,2408
2012-10-12,0.0233333333333333,81.2857142857143,NA,74.8571428571429,2423
2012-10-15,0.343333333333333,79.375,NA,74.125,2407
2012-10-16,0.29,79.8888888888889,87.7777777777778,73.5714285714286,2465
2012-10-17,0.248333333333333,81.3333333333333,NA,74.4285714285714,2438
2012-10-18,0.232222222222222,80.1111111111111,89,73.4444444444444,2484
2012-10-19,1.62333333333333,78.25,NA,71.5,2531
2012-11-08,NA,81.2,88.4,NA,2386
2012-11-09,0.275,76.4,NA,73.25,2409
2012-11-12,NA,80,NA,NA,2417
2012-11-13,0.623333333333333,80.1111111111111,90,73,2421
2012-11-14,0,82,90,NA,2495
2012-11-16,NA,85,91,NA,2440
2012-11-19,0,80.1428571428571,NA,74.75,2456
2012-11-20,NA,81.75,NA,NA,2492
2012-11-21,NA,83.4,90,NA,2507
2012-11-22,0.42,81.5555555555556,NA,74.1111111111111,2505
2012-11-23,0.236,79.2857142857143,91,73.5714285714286,2541
2012-11-26,NA,82,87,NA,2516
2012-11-27,NA,83,NA,76,2481
2012-11-28,NA,83,NA,NA,2492
2012-11-29,NA,83,NA,NA,2520
2012-11-30,NA,84,NA,NA,2529
2012-12-03,NA,79.1428571428571,NA,NA,2551
2012-12-04,NA,82,NA,NA,2471
2012-12-05,NA,80.25,NA,NA,2458
2012-12-06,NA,81.3333333333333,89.3333333333333,NA,2460
2012-12-07,NA,82.7142857142857,89.5714285714286,NA,2451
2012-12-10,NA,82,NA,76,2421
2012-12-11,NA,81.2,89.8,NA,2425
2012-12-12,NA,83,NA,NA,2479
2012-12-13,NA,83,NA,76,2453
2012-12-14,NA,82,NA,NA,2472
2012-12-17,NA,81.75,NA,NA,2457
2012-12-18,NA,82,NA,NA,2434
2012-12-19,NA,80.8,87.6,74,2400
2012-12-20,NA,79.6,88.8,74.5,2385
2012-12-21,NA,82,NA,NA,2355
2012-12-24,NA,80.3333333333333,91,NA,2325
2012-12-26,NA,83,NA,NA,2317
2012-12-27,NA,82,89.5,NA,2300
2012-12-28,NA,80.25,NA,NA,2298
2012-12-31,NA,84,NA,NA,2292
2013-01-02,NA,80.6666666666667,92.8,67,2299
2013-01-03,NA,76.3333333333333,NA,70.3333333333333,2295
2013-01-04,NA,83,NA,NA,2264
2013-01-07,NA,82,NA,NA,2303
2013-01-08,NA,79.6666666666667,NA,NA,2258
2013-01-09,NA,81.1666666666667,91.8333333333333,NA,2267
2013-01-10,NA,82.8,93.2,NA,2307
2013-01-11,NA,82,NA,NA,2298
2013-01-14,NA,82.5,NA,NA,2306
2013-01-15,NA,84,NA,NA,2312
2013-01-16,NA,86.25,92.5,NA,2299
2013-01-17,NA,86,93.5,NA,2340
2013-01-18,NA,82.6666666666667,NA,NA,2323
2013-01-21,NA,84,NA,NA,2302
2013-01-22,NA,83.8571428571429,NA,75.8333333333333,2263
2013-01-23,0.18,81,NA,74,2264
2013-01-24,0,81,NA,NA,2241
2013-01-25,NA,83,NA,NA,2216
2013-01-28,NA,83,NA,NA,2208
2013-01-29,NA,80,88,NA,2236
2013-01-30,NA,81.8571428571429,NA,70.5,2219
2013-01-31,NA,85.1428571428571,94.7142857142857,NA,2240
2013-02-01,NA,82.1111111111111,93.8,68.4444444444444,2239
2013-02-04,NA,83,NA,NA,2229
2013-02-05,NA,85.8,94.2,NA,2273
2013-02-06,NA,86.2857142857143,96,NA,2255
2013-02-07,NA,83.4285714285714,NA,75.5,2268
2013-02-08,NA,84.3333333333333,NA,NA,2257
2013-02-11,NA,85.125,NA,NA,2202
2013-02-12,NA,82.1428571428571,NA,76.1428571428571,2200
2013-02-13,NA,87.3333333333333,96,76.8,2198
2013-02-14,NA,87.5,NA,NA,2179
2013-02-15,NA,83,NA,76.1428571428571,2184
2013-02-18,NA,84.8333333333333,92.6666666666667,NA,2167
2013-02-19,NA,83,NA,NA,2159
2013-02-20,NA,84.4444444444444,95,76.7142857142857,2149
2013-02-21,NA,83.3333333333333,NA,76.625,2167
2013-02-22,0.59,82.5,NA,74,2175
2013-02-25,NA,83,94.8,NA,2173
2013-02-26,0.845714285714286,83,94,72.75,2154
2013-02-27,1.39,82.6,NA,73.4,2157
2013-02-28,0.196666666666667,83.625,94.7142857142857,77,2168
2013-03-01,0,86.1666666666667,92.2,NA,2114
2013-03-04,NA,84.5,NA,NA,2092
2013-03-05,1.43,81.4444444444444,91.125,70.3333333333333,2097
2013-03-06,NA,84,NA,78,2082
2013-03-07,NA,83.7777777777778,94.5,77.25,2101
2013-03-08,NA,86.8571428571429,94.6666666666667,NA,2149
2013-03-11,NA,86.375,94.5,NA,2160
2013-03-12,NA,83.3333333333333,NA,75.5,2182
2013-03-13,0.395,82.875,94.5,75.375,2178
2013-03-14,NA,85,NA,NA,2166
2013-03-15,0.08,82.8571428571429,NA,76.6666666666667,2149
2013-03-18,NA,84,NA,76,2128
2013-03-19,0.12,83.25,NA,75,2136
2013-03-20,0,88.625,94.5714285714286,NA,2184
2013-03-21,0.12,85.1111111111111,93.2857142857143,74.6666666666667,2200
2013-03-22,NA,80,NA,NA,2198
2013-03-25,NA,88,95.1428571428571,NA,2169
2013-03-26,NA,82.1111111111111,93.7142857142857,NA,2185
2013-03-27,0.63,81,NA,71,2186
2013-03-28,0,80.875,87.8333333333333,NA,2212
2013-04-01,0.652,82.4285714285714,NA,73,2221
2013-04-02,0.0666666666666667,80.5,NA,74.8333333333333,2211
2013-04-03,0.173333333333333,80.75,92,72.5,2188
2013-04-04,0,84,94,NA,2181
2013-04-05,NA,85.75,NA,NA,2176
2013-04-08,NA,85,NA,NA,2226
2013-04-09,0.215,83.8571428571429,NA,75.1666666666667,2255
2013-04-10,NA,84,NA,NA,2248
2013-04-11,NA,83.4,NA,NA,2267
2013-04-12,NA,84.3333333333333,93.6,NA,2291
2013-04-15,0,84.5,NA,NA,2294
2013-04-16,NA,84.2857142857143,94.4285714285714,NA,2337
2013-04-17,NA,85,NA,NA,2337
2013-04-18,0.6675,79.3333333333333,NA,73.5,2343
2013-04-19,0.681666666666667,81.8571428571429,90.8571428571429,73.8,2358
2013-04-22,0.0133333333333333,80.375,NA,74.4285714285714,2333
2013-04-23,0.316666666666667,80,NA,74.5,2347
2013-04-24,0.0575,82.5,91.625,73.4,2352
2013-04-25,0,85.8888888888889,NA,NA,2386
2013-04-26,NA,78.2222222222222,NA,NA,2387
2013-04-29,NA,85.7142857142857,92,NA,2358
2013-04-30,NA,85.5555555555556,92.8888888888889,80,2384
2013-05-01,0.12,78,NA,NA,2433
2013-05-02,0.676666666666667,82.4285714285714,91.6666666666667,71.6666666666667,2425
2013-05-03,0,85,NA,NA,2434
2013-05-06,NA,82.1666666666667,NA,NA,2426
2013-05-07,NA,83.1428571428571,91.1666666666667,NA,2421
2013-05-08,NA,81,NA,NA,2417
2013-05-09,NA,83.6666666666667,90.4,NA,2379
2013-05-10,NA,84.3333333333333,91.4,NA,2329
2013-05-13,NA,80,NA,77,2358
2013-05-14,NA,83.4285714285714,NA,NA,2378
2013-05-15,NA,82,NA,NA,2367
2013-05-16,NA,81.2857142857143,NA,NA,2323
2013-05-17,NA,83,NA,NA,2330
2013-05-20,0,82,NA,NA,2328
2013-05-21,18.56,81.1666666666667,NA,NA,2366
2013-05-22,0,84.3333333333333,NA,NA,2333
2013-05-23,NA,80.5714285714286,NA,NA,2301
2013-05-24,NA,82.1428571428571,NA,73.5,2280
2013-05-28,0.12,79.3333333333333,NA,71.8,2241
2013-05-29,0,82,NA,77,2248
2013-05-30,NA,81.5,NA,NA,2253
2013-05-31,NA,80.8,NA,NA,2234
2013-06-03,NA,79.4,86.8,NA,2283
2013-06-04,NA,82.5714285714286,NA,NA,2311
2013-06-05,0.505,79.2222222222222,87.6,73,2344
2013-06-06,0,78.125,NA,NA,2403
2013-06-07,0,77.6,NA,72.25,2394
2013-06-10,NA,77.5,NA,NA,2394
2013-06-11,0.352,79.1666666666667,NA,74.8,2391
2013-06-12,0,80.5,87.5,NA,2402
2013-06-13,NA,82,87.8888888888889,NA,2340
2013-06-14,NA,83,88.6666666666667,NA,2280
2013-06-17,0.03,80.6,NA,75.6666666666667,2257
2013-06-18,NA,82,NA,NA,2251
2013-06-19,NA,81.5,86.4285714285714,NA,2250
2013-06-20,0.01,79.125,NA,74.7142857142857,2198
2013-06-21,0.005,79.6,86,74.5,2193
2013-06-24,NA,79.8888888888889,85.5555555555556,NA,2185
2013-06-25,NA,78.25,NA,NA,2200
2013-06-26,0,78.7142857142857,NA,71.8333333333333,2206
2013-06-27,NA,76,NA,72.3333333333333,2187
2013-06-28,NA,80.3333333333333,84.3333333333333,NA,2200
2013-07-01,NA,77.8333333333333,82.3333333333333,NA,2190
2013-07-02,0,78,NA,70,2214
2013-07-03,NA,79.375,84.375,NA,2268
2013-07-04,NA,80.4285714285714,86.4285714285714,NA,2265
2013-07-05,0.371666666666667,75.75,84.5,72.1428571428571,2239
2013-07-08,0.1425,76,NA,72.7142857142857,2213
2013-07-09,0,78,NA,NA,2228
2013-07-10,NA,78.625,NA,NA,2225
2013-07-11,NA,76.625,NA,73.6666666666667,2287
2013-07-12,NA,78,85,NA,2283
2013-07-15,0.0433333333333333,77.8888888888889,NA,73,2284
2013-07-16,0,79,NA,NA,2334
2013-07-17,0.01,77,NA,73.3333333333333,2343
2013-07-18,0,80.75,85.875,NA,2384
2013-07-19,NA,78.8888888888889,83.75,NA,2399
2013-07-22,NA,77,NA,NA,2390
2013-07-23,NA,78,NA,NA,2398
2013-07-24,NA,75.2222222222222,NA,NA,2401
2013-07-25,NA,74.7777777777778,NA,NA,2389
2013-07-26,0.066,74.875,82.5714285714286,71.625,2374
2013-07-29,NA,76,NA,NA,2323
2013-07-30,NA,77.7777777777778,83.1111111111111,NA,2328
2013-07-31,NA,77,NA,NA,2337
2013-08-01,NA,75.3333333333333,NA,70,2340
2013-08-02,NA,75,NA,NA,2334
2013-08-05,NA,76,NA,NA,2410
2013-08-06,NA,77,NA,NA,2418
2013-08-07,NA,77.125,81.25,NA,2485
2013-08-08,NA,77,NA,NA,2517
2013-08-09,NA,75.5,NA,NA,2506
2013-08-12,NA,75.7142857142857,81.5714285714286,NA,2520
2013-08-13,NA,76.5,NA,NA,2483
2013-08-14,NA,76,NA,NA,2520
2013-08-15,NA,76,NA,NA,2518
2013-08-16,0,74.3333333333333,NA,72,2528
2013-08-19,NA,78.5,87,NA,2546
2013-08-20,NA,77.5555555555556,NA,NA,2547
2013-08-21,NA,77,NA,NA,2485
2013-08-22,NA,77,84,NA,2489
2013-08-23,NA,77.5555555555556,82.75,NA,2498
2013-08-26,NA,78,NA,NA,2503
2013-08-27,NA,78,NA,NA,2483
2013-08-28,NA,79,NA,NA,2526
2013-08-29,0.04,77.1111111111111,NA,72.2222222222222,2508
2013-08-30,NA,77,NA,NA,2474
2013-09-02,NA,77,NA,NA,2464
2013-09-03,0.074,78.7142857142857,NA,71.8333333333333,2456
2013-09-04,0,79.75,NA,NA,2534
2013-09-05,0,77.25,NA,73.75,2602
2013-09-06,NA,77,NA,NA,2602
2013-09-09,0.844,77,NA,72.5,2592
2013-09-10,0,78,NA,NA,2602
2013-09-11,NA,78.8,86.4,NA,2607
2013-09-12,NA,78.625,84.25,NA,2625
2013-09-13,0.14,76.25,NA,71.875,2636
2013-09-16,NA,80.8571428571429,86.1428571428571,NA,2673
2013-09-17,NA,81.8333333333333,NA,NA,2651
2013-09-18,NA,79.3333333333333,NA,NA,2661
2013-09-19,NA,80.75,88.75,NA,2669
2013-09-20,NA,82.2,88.5,NA,2651
2013-09-23,NA,75,78.75,NA,2648
2013-09-24,NA,75.5,81,NA,2644
2013-09-25,0.2,77,NA,73,2616
2013-09-26,0,78,83,NA,2640
2013-09-27,NA,77,83.6666666666667,NA,2680
2013-09-30,0,77,NA,73,2682
2013-10-01,0.02,78,83.8888888888889,73.4285714285714,2672
2013-10-02,0,80.4444444444444,87.3333333333333,NA,2669
2013-10-03,NA,78,86,NA,2623
2013-10-04,NA,77,NA,NA,2656
2013-10-07,0.8475,76,NA,70.5,2737
2013-10-08,NA,79,NA,NA,2753
2013-10-09,NA,79.375,87.25,NA,2736
2013-10-10,NA,80,NA,NA,2763
2013-10-11,0.402,78.1111111111111,NA,72.375,2778
2013-10-14,NA,79.5,87.4285714285714,NA,2748
2013-10-15,NA,80,NA,NA,2792
2013-10-16,NA,79.5,NA,NA,2775
2013-10-17,NA,81,NA,NA,2802
2013-10-18,NA,81.8333333333333,NA,NA,2752
2013-10-21,NA,81,NA,NA,2756
2013-10-22,NA,81,NA,NA,2798
2013-10-23,NA,80.3333333333333,NA,NA,2743
2013-10-24,NA,79.5714285714286,NA,NA,2719
2013-10-25,0.16,76.25,NA,74.6666666666667,2743
2013-10-28,NA,81,NA,NA,2715
2013-10-29,NA,80.8333333333333,89.8333333333333,NA,2689
2013-10-30,NA,83,NA,NA,2687
2013-10-31,0.226,81.75,NA,72.75,2701
2013-11-01,0.85,79.3333333333333,NA,72.3333333333333,2680
2013-11-04,NA,82,NA,NA,2679
2013-11-05,NA,78.8,NA,72.8,2760
2013-11-06,NA,81,89,NA,2758
2013-11-07,NA,83.6666666666667,NA,NA,2713
2013-11-08,0.2,81.5,NA,74.6666666666667,2693
2013-11-11,NA,83,NA,NA,2623
2013-11-12,NA,80.4285714285714,NA,NA,2650
2013-11-13,NA,81,NA,NA,2703
2013-11-14,NA,78.6666666666667,NA,NA,2710
2013-11-15,NA,82.7142857142857,NA,NA,2760
2013-11-18,NA,82,NA,NA,2804
2013-11-19,NA,83,NA,NA,2819
2013-11-20,NA,80.25,NA,NA,2835
2013-11-21,NA,82,NA,NA,2822
2013-11-22,NA,81,NA,NA,2822
2013-11-25,0,80.2857142857143,NA,NA,2822
2013-11-26,NA,81,NA,NA,2796
2013-11-27,NA,81,NA,NA,2790
2013-11-28,NA,85.75,NA,NA,2807
2013-11-29,NA,83,NA,NA,2815
2013-12-02,0.16,83.5714285714286,NA,76.6,2839
2013-12-03,NA,81,NA,NA,2836
2013-12-04,NA,79,NA,NA,2805
2013-12-05,NA,83.125,89.625,NA,2789
2013-12-06,NA,82,NA,NA,2838
2013-12-09,NA,82,NA,NA,2791
2013-12-10,NA,77.4,NA,69.2,2807
2013-12-11,NA,82,NA,NA,2797
2013-12-12,NA,82.5714285714286,88.8571428571429,NA,2831
2013-12-13,NA,80.5,NA,NA,2818
2013-12-16,NA,81,NA,NA,2836
2013-12-17,0.01,78.75,NA,69.875,2823
2013-12-18,NA,75.2,NA,64.75,2829
2013-12-19,NA,72.5,NA,65.75,2841
2013-12-20,NA,81,NA,NA,2865
2013-12-23,NA,82,NA,NA,2860
2013-12-24,NA,75.8,91.3333333333333,68.6,2882
2013-12-26,NA,81.375,NA,66.6,2850
2013-12-27,NA,80.3333333333333,NA,NA,2823
2013-12-30,NA,81.2857142857143,NA,NA,2773
2013-12-31,NA,81,NA,NA,2784
2014-01-02,NA,81,NA,NA,2700
2014-01-03,NA,80.6666666666667,NA,NA,2761
2014-01-06,NA,79.625,NA,NA,2730
2014-01-07,0.02,76.5555555555556,NA,70,2742
2014-01-08,NA,81,NA,NA,2764
2014-01-09,NA,82,NA,NA,2750
2014-01-10,NA,83,NA,NA,2778
2014-01-13,NA,83,NA,NA,2776
2014-01-14,NA,82,NA,NA,2815
2014-01-15,NA,83,NA,NA,2811
2014-01-16,NA,82.8571428571429,NA,NA,2815
2014-01-20,0,85,NA,NA,2764
2014-01-21,NA,83,NA,NA,2747
2014-01-22,NA,83,NA,NA,2768
2014-01-23,NA,83,NA,NA,2863
2014-01-24,NA,83.125,NA,NA,2853
2014-01-27,NA,83,NA,NA,2956
2014-01-28,NA,82,NA,77,2965
2014-01-29,NA,82,NA,NA,2977
2014-01-30,NA,82,NA,NA,2973
2014-01-31,NA,80.25,NA,NA,2960
2014-02-03,NA,76.8,NA,68.4,2972
2014-02-04,NA,81,NA,NA,2941
2014-02-05,NA,82.4,NA,NA,2942
2014-02-06,NA,80.7777777777778,NA,74.1111111111111,2950
2014-02-07,NA,80,NA,73.3333333333333,2988
2014-02-10,NA,81.2,NA,NA,2980
2014-02-11,NA,84,NA,NA,2990
2014-02-12,NA,83,NA,NA,3023
2014-02-13,NA,83,NA,NA,3016
2014-02-14,NA,82.8888888888889,92.3333333333333,NA,3030
2014-02-17,NA,80,NA,NA,3021
2014-02-18,NA,83,NA,NA,3014
2014-02-19,NA,83,NA,NA,2994
2014-02-20,NA,82.3333333333333,NA,NA,3031
2014-02-21,NA,85,NA,NA,3006
2014-02-24,NA,84,NA,NA,3007
2014-02-25,NA,82.5,NA,NA,2975
2014-02-26,0.46,80.1111111111111,89,74.125,2984
2014-02-27,NA,82,NA,NA,3006
2014-02-28,NA,84,NA,NA,3018
2014-03-03,NA,81.875,NA,73.8571428571429,2983
2014-03-04,NA,83,NA,NA,3015
2014-03-05,NA,84,NA,NA,3032
2014-03-06,NA,78,NA,NA,3025
2014-03-07,NA,80,NA,NA,3043
2014-03-10,NA,83,NA,NA,3042
2014-03-11,NA,82,NA,NA,3064
2014-03-12,0.04,82.4285714285714,NA,76.7142857142857,3017
2014-03-13,NA,83.75,NA,NA,3064
2014-03-14,NA,83,NA,NA,3056
2014-03-17,0.486666666666667,81.1111111111111,NA,73.625,3089
2014-03-18,0.0233333333333333,81.3333333333333,NA,75,3078
2014-03-19,NA,84,NA,NA,3090
2014-03-20,NA,84,NA,NA,3045
2014-03-21,NA,84,NA,NA,3029
2014-03-24,NA,80,NA,NA,3015
2014-03-25,NA,83,NA,NA,3028
2014-03-26,0.01,85.2857142857143,93.1666666666667,73,3036
2014-03-27,0,83.1666666666667,NA,NA,3028
2014-03-28,NA,80.5,NA,NA,3063
2014-03-31,NA,78,NA,NA,3034
2014-04-01,NA,81.3333333333333,NA,NA,3021
2014-04-02,NA,84.2,NA,NA,3001
2014-04-03,NA,80,NA,NA,2999
2014-04-04,NA,83,89,NA,3045
2014-04-09,NA,84,NA,NA,3089
2014-04-10,NA,79,NA,NA,3060
2014-04-11,NA,80,NA,NA,3067
2014-04-14,NA,81,NA,NA,3066
2014-04-15,NA,85,91.5,NA,3049
2014-04-16,NA,84.3333333333333,93.6666666666667,NA,3049
2014-04-17,NA,83.875,NA,NA,3090
2014-04-21,0.50875,81.3333333333333,NA,71.875,3076
2014-04-22,0.2025,81.1111111111111,NA,77,3076
2014-04-23,0,83,NA,NA,3085
2014-04-24,0,84.25,88.7142857142857,NA,3049
2014-04-25,NA,84,90.4285714285714,NA,3032
2014-04-28,NA,83,NA,NA,3023
2014-04-29,0,82,89.1666666666667,76.5,3027
2014-04-30,NA,82.7142857142857,NA,NA,3049
2014-05-01,0.565,79.1428571428571,NA,73.1428571428571,3004
2014-05-02,0.301666666666667,83.3333333333333,NA,74.75,2999
2014-05-05,NA,84.1666666666667,92.3333333333333,NA,3001
2014-05-06,0.84,79.1666666666667,NA,75.2,3006
2014-05-07,0.493333333333333,79.125,87.875,74,2981
2014-05-08,0.0666666666666667,78.3333333333333,82.5,75.3333333333333,2977
2014-05-09,0.302222222222222,80.7777777777778,85.75,74.3333333333333,2947
2014-05-12,0.0533333333333333,83.5714285714286,NA,76.3333333333333,2950
2014-05-13,NA,85,NA,NA,2981
2014-05-14,NA,81.2222222222222,86.5714285714286,NA,2975
2014-05-15,NA,82,87.6666666666667,NA,2986
2014-05-16,0.18,80.1111111111111,NA,73.875,3003
2014-05-19,0.19,84.1111111111111,91.5714285714286,74.7142857142857,3017
2014-05-20,0,85.1428571428571,90.75,NA,3048
2014-05-21,0.275,80.5555555555556,NA,76.5,3064
2014-05-22,0.242857142857143,80.5555555555556,90.3333333333333,72.8888888888889,3086
2014-05-23,0,80.8571428571429,91,76,3107
2014-05-27,0.332,78.6666666666667,88.8333333333333,72.5,3114
2014-05-28,0.47,77.8571428571429,88,71.1666666666667,3110
2014-05-29,0.128,79.7777777777778,84.2857142857143,73.3333333333333,3126
2014-05-30,0,82.25,87,NA,3149
2014-06-02,NA,77.5,NA,NA,3147
2014-06-03,NA,82.6666666666667,90.1666666666667,74.75,3154
2014-06-04,0,82.1428571428571,88.3333333333333,76,3170
2014-06-05,1.75,77.1666666666667,NA,71.6,3175
2014-06-06,1.95666666666667,77.7777777777778,84.8571428571429,72.75,3159
2014-06-09,0,82.875,NA,74,3170
2014-06-10,0.423333333333333,78.5,86.3333333333333,74.5,3173
2014-06-11,0.367142857142857,80.2222222222222,88.3333333333333,73.1111111111111,3201
2014-06-12,0,77.6666666666667,NA,NA,3158
2014-06-13,0.262222222222222,78.7777777777778,84.875,73.4285714285714,3203
2014-06-16,1.92,79.3333333333333,NA,74.8333333333333,3184
2014-06-17,NA,81,NA,NA,3186
2014-06-19,NA,82,NA,NA,3189
2014-06-20,0.0225,80.25,87.6666666666667,75.375,3186
2014-06-23,0.284285714285714,80.75,86.7142857142857,74.625,3163
2014-06-24,0,78,84,NA,3132
2014-06-25,0,81.2857142857143,NA,NA,3152
2014-06-26,0.02,79.875,87.5,75.5,3138
2014-06-27,0.03,78,NA,NA,3215
2014-06-30,NA,78,NA,NA,3213
2014-07-01,0.335,79,85.3333333333333,74.5,3202
2014-07-02,NA,76,NA,NA,3205
2014-07-03,0.394,77.875,85.5714285714286,73.375,3187
2014-07-04,NA,75,80,NA,3181
2014-07-07,NA,78,84,NA,3174
2014-07-08,0.01,79.2222222222222,84.75,71.75,3196
2014-07-09,0,79,NA,71,3164
2014-07-10,NA,78,NA,NA,3166
2014-07-11,NA,78,85,72,3173
2014-07-14,NA,79.6666666666667,86.5,72.5,3163
2014-07-15,0.16,79.375,86.75,74.3333333333333,3182
2014-07-16,0.688,76,81.3333333333333,71.4,3150
2014-07-17,0,76,NA,NA,3145
2014-07-18,0.355,79,83.2857142857143,73,3166
2014-07-21,0,76.6,83,73.4,3194
2014-07-22,NA,78,NA,NA,3198
2014-07-23,0,77.1111111111111,79.25,74,3234
2014-07-24,0.012,77.2222222222222,81.4285714285714,73,3230
2014-07-25,0.1,75.875,NA,72.8571428571429,3235
2014-07-28,0.324444444444444,78.1111111111111,83,72.7142857142857,3218
2014-07-29,0,79.1111111111111,83.7142857142857,72.5,3230
2014-07-30,0.04,76.625,NA,72.7142857142857,3256
2014-07-31,0.06,77.5555555555556,82.3333333333333,73.375,3263
2014-08-01,0,77.3333333333333,83.3333333333333,NA,3255
2014-08-04,0.0025,75.8888888888889,80.7142857142857,72.6666666666667,3252
2014-08-05,0,76.1111111111111,82.875,72,3259
2014-08-06,NA,75,NA,NA,3276
2014-08-07,0.14,77,NA,72,3288
2014-08-08,0,78.25,82.5714285714286,NA,3279
2014-08-11,NA,75.5,NA,NA,3285
2014-08-12,NA,76.4444444444444,80,NA,3299
2014-08-13,NA,74.6666666666667,79.6666666666667,NA,3296
2014-08-14,0.04,76.7777777777778,80.875,71.1428571428571,3298
2014-08-15,0,77.875,85.5714285714286,69.5714285714286,3287
2014-08-18,NA,80.1111111111111,85.125,NA,3300
2014-08-19,0,75.1666666666667,NA,72.3333333333333,3253
2014-08-20,0.42,75.8888888888889,83.75,70,3272
2014-08-21,0.0533333333333333,75.3333333333333,NA,72,3243
2014-08-22,0,78.5555555555556,83,NA,3242
2014-08-25,0.00666666666666667,78.2222222222222,85.4285714285714,72.3333333333333,3264
2014-08-26,0.02,73.6666666666667,NA,73,3263
2014-08-27,1.58444444444444,76.3333333333333,82.3333333333333,69.6666666666667,3249
2014-08-28,0,78.7777777777778,85,72,3265
2014-08-29,NA,76.5,NA,72.875,3252
2014-09-01,NA,78.3333333333333,NA,NA,3235
2014-09-02,NA,78.125,84,NA,3197
2014-09-03,0.2,78.3333333333333,84.8571428571429,72.375,3188
2014-09-04,0,76,NA,74,3172
2014-09-05,NA,77,NA,75,3137
2014-09-08,0,76,NA,72.4444444444444,3105
2014-09-09,0,77.5555555555556,84.25,73.25,3119
2014-09-10,NA,78.6666666666667,84.3333333333333,NA,3109
2014-09-11,0.02,77,NA,72.6666666666667,3087
2014-09-12,0.275,77.6666666666667,83.625,73.5,3119
2014-09-15,0.24,76.7142857142857,86,73.7142857142857,3119
2014-09-16,0.152,76.25,79.8,73.25,3133
2014-09-17,0.164285714285714,78.25,84.1666666666667,71.8333333333333,3200
2014-09-18,0.49,75.5,NA,73,3239
2014-09-19,0.105,78.5555555555556,85.5,72.5,3297
2014-09-22,NA,78,85,NA,3357
2014-09-23,0.235,79.1111111111111,85.7142857142857,73.5,3325
2014-09-24,0.813333333333333,75.6666666666667,82.3333333333333,72.6666666666667,3394
2014-09-25,0.375,76.4,NA,73.4,3353
2014-09-26,0.0985714285714286,79.6666666666667,88.5,73.2857142857143,3330
2014-09-29,0.128571428571429,78.875,87.6666666666667,73.2857142857143,3330
2014-09-30,0,78,NA,NA,3313
