Date,Reg_temp
2009/10/5,25.679
2009/10/6,25.565
2009/10/7,25.509
2009/10/8,25.533
2009/10/9,25.579
2009/10/10,25.603
2009/10/11,25.701
2009/10/12,25.728
2009/10/13,25.746
2009/10/14,25.697
2009/10/15,25.614
2009/10/16,25.609
2009/10/17,25.615
2009/10/18,25.613
2009/10/19,25.577
2009/10/20,25.547
2009/10/21,25.562
2009/10/22,25.548
2009/10/23,25.559
2009/10/24,25.565
2009/10/25,25.564
2009/10/26,25.564
2009/10/27,25.519
2009/10/28,25.508
2009/10/29,25.539
2009/10/30,25.566
2009/10/31,25.556
2009/11/1,25.579
2009/11/2,25.59
2009/11/3,25.554
2009/11/4,25.513
2009/11/5,25.524
2009/11/6,25.537
2009/11/7,25.506
2009/11/8,25.486
2009/11/9,25.554
2009/11/10,25.53
2009/11/11,25.562
2009/11/12,25.562
2009/11/13,25.54
2009/11/14,25.582
2009/11/15,25.589
2009/11/16,25.591
2009/11/17,25.627
2009/11/18,25.644
2009/11/19,25.618
2009/11/20,25.565
2009/11/21,25.532
2009/11/22,25.463
2009/11/23,25.403
2009/11/24,25.339
2009/11/25,25.278
2009/11/26,25.282
2009/11/27,25.309
2009/11/28,25.311
2009/11/29,25.363
2009/11/30,25.366
2009/12/1,25.337
2009/12/2,25.382
2009/12/3,25.384
2009/12/4,25.365
2009/12/5,25.355
2009/12/6,25.344
2009/12/7,25.35
2009/12/8,25.31
2009/12/9,25.324
2009/12/10,25.332
2009/12/11,25.332
2009/12/12,25.33
2009/12/13,25.341
2009/12/14,25.349
2009/12/15,25.389
2009/12/16,25.378
2009/12/17,25.325
2009/12/18,25.28
2009/12/19,25.317
2009/12/20,25.351
2009/12/21,25.349
2009/12/22,25.363
2009/12/23,25.385
2009/12/24,25.37
2009/12/25,25.324
2009/12/26,25.28
2009/12/27,25.218
2009/12/28,25.217
2009/12/29,25.244
2009/12/30,25.27
2009/12/31,25.264
2010/1/1,25.202
2010/1/2,25.215
2010/1/3,25.252
2010/1/4,25.249
2010/1/5,25.266
2010/1/6,25.231
2010/1/7,25.228
2010/1/8,25.248
2010/1/9,25.222
2010/1/10,25.226
2010/1/11,25.213
2010/1/12,25.188
2010/1/13,25.143
2010/1/14,25.138
2010/1/15,25.191
2010/1/16,25.219
2010/1/17,25.281
2010/1/18,25.289
2010/1/19,25.26
2010/1/20,25.184
2010/1/21,25.156
2010/1/22,25.226
2010/1/23,25.312
2010/1/24,25.323
2010/1/25,25.252
2010/1/26,25.257
2010/1/27,25.28
2010/1/28,25.31
2010/1/29,25.314
2010/1/30,25.327
2010/1/31,25.36
2010/2/1,25.335
2010/2/2,25.327
2010/2/3,25.336
2010/2/4,25.476
2010/2/5,25.546
2010/2/6,25.634
2010/2/7,25.678
2010/2/8,25.707
2010/2/9,25.734
2010/2/10,25.679
2010/2/11,25.604
2010/2/12,25.571
2010/2/13,25.504
2010/2/14,25.437
2010/2/15,25.423
2010/2/16,25.494
2010/2/17,25.574
2010/2/18,25.683
2010/2/19,25.754
2010/2/20,25.802
2010/2/21,25.838
2010/2/22,25.865
2010/2/23,25.862
2010/2/24,25.875
2010/2/25,25.913
2010/2/26,25.933
2010/2/27,26.002
2010/2/28,26.021
2010/3/1,26.021
2010/3/2,26.08
2010/3/3,26.103
2010/3/4,26.047
2010/3/5,25.96
2010/3/6,25.947
2010/3/7,25.92
2010/3/8,25.974
2010/3/9,26.02
2010/3/10,26.002
2010/3/11,26.041
2010/3/12,26.063
2010/3/13,26.091
2010/3/14,26.107
2010/3/15,26.153
2010/3/16,26.18
2010/3/17,26.141
2010/3/18,26.182
2010/3/19,26.308
2010/3/20,26.364
2010/3/21,26.372
2010/3/22,26.338
2010/3/23,26.242
2010/3/24,26.183
2010/3/25,26.097
2010/3/26,26.039
2010/3/27,26.058
2010/3/28,26.09
2010/3/29,26.072
2010/3/30,26.089
2010/3/31,26.102
2010/4/1,26.139
2010/4/2,26.165
2010/4/3,26.158
2010/4/4,26.205
2010/4/5,26.244
2010/4/6,26.251
2010/4/7,26.272
2010/4/8,26.305
2010/4/9,26.336
2010/4/10,26.387
2010/4/11,26.415
2010/4/12,26.372
2010/4/13,26.331
2010/4/14,26.311
2010/4/15,26.339
2010/4/16,26.352
2010/4/17,26.357
2010/4/18,26.362
2010/4/19,26.432
2010/4/20,26.364
2010/4/21,26.371
2010/4/22,26.364
2010/4/23,26.356
2010/4/24,26.414
2010/4/25,26.547
2010/4/26,26.614
2010/4/27,26.711
2010/4/28,26.751
2010/4/29,26.676
2010/4/30,26.565
2010/5/1,26.451
2010/5/2,26.46
2010/5/3,26.478
2010/5/4,26.389
2010/5/5,26.394
2010/5/6,26.421
2010/5/7,26.344
2010/5/8,26.319
2010/5/9,26.265
2010/5/10,26.252
2010/5/11,26.279
2010/5/12,26.329
2010/5/13,26.399
2010/5/14,26.393
2010/5/15,26.387
2010/5/16,26.407
2010/5/17,26.384
2010/5/18,26.359
2010/5/19,26.332
2010/5/20,26.307
2010/5/21,26.277
2010/5/22,26.314
2010/5/23,26.332
2010/5/24,26.3
2010/5/25,26.25
2010/5/26,26.206
2010/5/27,26.206
2010/5/28,26.195
2010/5/29,26.226
2010/5/30,26.253
2010/5/31,26.229
2010/6/1,26.209
2010/6/2,26.14
2010/6/3,26.076
2010/6/4,26.06
2010/6/5,26.063
2010/6/6,26.012
2010/6/7,25.907
2010/6/8,25.832
2010/6/9,25.848
2010/6/10,25.883
2010/6/11,25.859
2010/6/12,25.801
2010/6/13,25.766
2010/6/14,25.801
2010/6/15,25.823
2010/6/16,25.786
2010/6/17,25.72
2010/6/18,25.703
2010/6/19,25.744
2010/6/20,25.704
2010/6/21,25.668
2010/6/22,25.636
2010/6/23,25.614
2010/6/24,25.571
2010/6/25,25.635
2010/6/26,25.632
2010/6/27,25.608
2010/6/28,25.632
2010/6/29,25.673
2010/6/30,25.656
2010/7/1,25.621
2010/7/2,25.559
2010/7/3,25.503
2010/7/4,25.455
2010/7/5,25.424
2010/7/6,25.43
2010/7/7,25.427
2010/7/8,25.426
2010/7/9,25.345
2010/7/10,25.274
2010/7/11,25.28
2010/7/12,25.298
2010/7/13,25.222
2010/7/14,25.197
2010/7/15,25.171
2010/7/16,25.14
2010/7/17,25.166
2010/7/18,25.146
2010/7/19,25.166
2010/7/20,25.114
2010/7/21,25.029
2010/7/22,24.993
2010/7/23,24.937
2010/7/24,24.898
2010/7/25,24.913
2010/7/26,24.935
2010/7/27,24.944
2010/7/28,24.931
2010/7/29,24.917
2010/7/30,24.934
2010/7/31,24.976
2010/8/1,25.056
2010/8/2,25.082
2010/8/3,25.009
2010/8/4,25.052
2010/8/5,25.146
2010/8/6,25.124
2010/8/7,25.106
2010/8/8,25.013
2010/8/9,24.96
2010/8/10,24.94
2010/8/11,24.968
2010/8/12,24.971
2010/8/13,24.959
2010/8/14,24.976
2010/8/15,25.008
2010/8/16,24.993
2010/8/17,24.949
2010/8/18,24.897
2010/8/19,24.836
2010/8/20,24.816
2010/8/21,24.838
2010/8/22,24.916
2010/8/23,24.967
2010/8/24,25.003
2010/8/25,24.992
2010/8/26,25.013
2010/8/27,25.038
2010/8/28,25.065
2010/8/29,25.123
2010/8/30,25.168
2010/8/31,25.193
2010/9/1,25.18
2010/9/2,25.17
2010/9/3,25.146
2010/9/4,25.16
2010/9/5,25.183
2010/9/6,25.18
2010/9/7,25.173
2010/9/8,25.163
2010/9/9,25.128
2010/9/10,25.12
2010/9/11,25.157
2010/9/12,25.12
2010/9/13,25.11
2010/9/14,25.105
2010/9/15,25.162
2010/9/16,25.211
2010/9/17,25.21
2010/9/18,25.225
2010/9/19,25.174
2010/9/20,25.19
2010/9/21,25.132
2010/9/22,25.114
2010/9/23,25.175
2010/9/24,25.22
2010/9/25,25.21
2010/9/26,25.133
2010/9/27,25.142
2010/9/28,25.186
2010/9/29,25.22
2010/9/30,25.264
2010/10/1,25.306
2010/10/2,25.35
2010/10/3,25.418
2010/10/4,25.468
2010/10/5,25.48
2010/10/6,25.394
2010/10/7,25.359
2010/10/8,25.404
2010/10/9,25.414
2010/10/10,25.4
2010/10/11,25.448
2010/10/12,25.461
2010/10/13,25.506
2010/10/14,25.48
2010/10/15,25.443
2010/10/16,25.44
2010/10/17,25.424
2010/10/18,25.409
2010/10/19,25.404
2010/10/20,25.391
2010/10/21,25.372
2010/10/22,25.3
2010/10/23,25.249
2010/10/24,25.242
2010/10/25,25.264
2010/10/26,25.291
2010/10/27,25.303
2010/10/28,25.312
2010/10/29,25.334
2010/10/30,25.307
2010/10/31,25.314
2010/11/1,25.303
2010/11/2,25.263
2010/11/3,25.247
2010/11/4,25.273
2010/11/5,25.252
2010/11/6,25.23
2010/11/7,25.163
2010/11/8,25.139
2010/11/9,25.13
2010/11/10,25.153
2010/11/11,25.181
2010/11/12,25.19
2010/11/13,25.152
2010/11/14,25.131
2010/11/15,25.14
2010/11/16,25.138
2010/11/17,25.116
2010/11/18,25.093
2010/11/19,25.079
2010/11/20,25.043
2010/11/21,25.028
2010/11/22,25.035
2010/11/23,25.028
2010/11/24,24.992
2010/11/25,24.979
2010/11/26,24.998
2010/11/27,25.049
2010/11/28,25.035
2010/11/29,25.031
2010/11/30,25.042
2010/12/1,25.018
2010/12/2,24.946
2010/12/3,24.947
2010/12/4,24.996
2010/12/5,25.022
2010/12/6,25.03
2010/12/7,25.008
2010/12/8,24.949
2010/12/9,24.939
2010/12/10,24.972
2010/12/11,25.005
2010/12/12,24.964
2010/12/13,24.885
2010/12/14,24.808
2010/12/15,24.749
2010/12/16,24.704
2010/12/17,24.688
2010/12/18,24.733
2010/12/19,24.74
2010/12/20,24.644
2010/12/21,24.542
2010/12/22,24.542
2010/12/23,24.568
2010/12/24,24.579
2010/12/25,24.628
2010/12/26,24.634
2010/12/27,24.587
2010/12/28,24.536
2010/12/29,24.592
2010/12/30,24.639
2010/12/31,24.709
2011/1/1,24.686
2011/1/2,24.617
2011/1/3,24.56
2011/1/4,24.49
2011/1/5,24.497
2011/1/6,24.467
2011/1/7,24.479
2011/1/8,24.483
2011/1/9,24.486
2011/1/10,24.527
2011/1/11,24.603
2011/1/12,24.606
2011/1/13,24.568
2011/1/14,24.509
2011/1/15,24.498
2011/1/16,24.518
2011/1/17,24.535
2011/1/18,24.515
2011/1/19,24.492
2011/1/20,24.49
2011/1/21,24.527
2011/1/22,24.534
2011/1/23,24.479
2011/1/24,24.439
2011/1/25,24.406
2011/1/26,24.42
2011/1/27,24.457
2011/1/28,24.492
2011/1/29,24.56
2011/1/30,24.658
2011/1/31,24.73
2011/2/1,24.795
2011/2/2,24.797
2011/2/3,24.805
2011/2/4,24.851
2011/2/5,24.905
2011/2/6,24.936
2011/2/7,24.972
2011/2/8,24.961
2011/2/9,24.922
2011/2/10,24.877
2011/2/11,24.786
2011/2/12,24.777
2011/2/13,24.83
2011/2/14,24.862
2011/2/15,24.878
2011/2/16,24.947
2011/2/17,24.958
2011/2/18,24.962
2011/2/19,24.93
2011/2/20,24.883
2011/2/21,24.895
2011/2/22,24.947
2011/2/23,25.073
2011/2/24,25.19
2011/2/25,25.226
2011/2/26,25.225
2011/2/27,25.227
2011/2/28,25.204
2011/3/1,25.152
2011/3/2,25.163
2011/3/3,25.146
2011/3/4,25.113
2011/3/5,25.084
2011/3/6,25.13
2011/3/7,25.231
2011/3/8,25.264
2011/3/9,25.284
2011/3/10,25.274
2011/3/11,25.299
2011/3/12,25.352
2011/3/13,25.419
2011/3/14,25.461
2011/3/15,25.471
2011/3/16,25.461
2011/3/17,25.431
2011/3/18,25.399
2011/3/19,25.45
2011/3/20,25.469
2011/3/21,25.428
2011/3/22,25.358
2011/3/23,25.298
2011/3/24,25.322
2011/3/25,25.413
2011/3/26,25.462
2011/3/27,25.511
2011/3/28,25.563
2011/3/29,25.531
2011/3/30,25.569
2011/3/31,25.6
2011/4/1,25.571
2011/4/2,25.545
2011/4/3,25.557
2011/4/4,25.631
2011/4/5,25.71
2011/4/6,25.748
2011/4/7,25.796
2011/4/8,25.797
2011/4/9,25.804
2011/4/10,25.782
2011/4/11,25.699
2011/4/12,25.601
2011/4/13,25.622
2011/4/14,25.682
2011/4/15,25.7
2011/4/16,25.668
2011/4/17,25.669
2011/4/18,25.716
2011/4/19,25.721
2011/4/20,25.779
2011/4/21,25.82
2011/4/22,25.827
2011/4/23,25.837
2011/4/24,25.911
2011/4/25,25.906
2011/4/26,25.866
2011/4/27,25.82
2011/4/28,25.858
2011/4/29,25.858
2011/4/30,25.815
2011/5/1,25.782
2011/5/2,25.805
2011/5/3,25.836
2011/5/4,25.867
2011/5/5,25.895
2011/5/6,25.926
2011/5/7,25.914
2011/5/8,25.841
2011/5/9,25.807
2011/5/10,25.783
2011/5/11,25.804
2011/5/12,25.897
2011/5/13,25.971
2011/5/14,25.995
2011/5/15,26.009
2011/5/16,25.976
2011/5/17,25.916
2011/5/18,25.845
2011/5/19,25.773
2011/5/20,25.761
2011/5/21,25.784
2011/5/22,25.708
2011/5/23,25.684
2011/5/24,25.693
2011/5/25,25.671
2011/5/26,25.661
2011/5/27,25.654
2011/5/28,25.694
2011/5/29,25.709
2011/5/30,25.687
2011/5/31,25.679
2011/6/1,25.619
2011/6/2,25.569
2011/6/3,25.556
2011/6/4,25.546
2011/6/5,25.581
2011/6/6,25.622
2011/6/7,25.644
2011/6/8,25.649
2011/6/9,25.62
2011/6/10,25.636
2011/6/11,25.625
2011/6/12,25.61
2011/6/13,25.641
2011/6/14,25.685
2011/6/15,25.647
2011/6/16,25.67
2011/6/17,25.572
2011/6/18,25.469
2011/6/19,25.426
2011/6/20,25.42
2011/6/21,25.411
2011/6/22,25.418
2011/6/23,25.416
2011/6/24,25.385
2011/6/25,25.344
2011/6/26,25.324
2011/6/27,25.336
2011/6/28,25.32
2011/6/29,25.295
2011/6/30,25.215
2011/7/1,25.189
2011/7/2,25.191
2011/7/3,25.126
2011/7/4,25.046
2011/7/5,25.018
2011/7/6,25.031
2011/7/7,25.09
2011/7/8,25.112
2011/7/9,25.066
2011/7/10,25.048
2011/7/11,24.993
2011/7/12,24.948
2011/7/13,24.963
2011/7/14,24.997
2011/7/15,24.956
2011/7/16,24.944
2011/7/17,24.894
2011/7/18,24.878
2011/7/19,24.927
2011/7/20,24.966
2011/7/21,24.986
2011/7/22,24.989
2011/7/23,25.041
2011/7/24,25.081
2011/7/25,25.067
2011/7/26,25.112
2011/7/27,25.096
2011/7/28,24.992
2011/7/29,24.947
2011/7/30,24.916
2011/7/31,24.909
2011/8/1,24.897
2011/8/2,24.889
2011/8/3,24.916
2011/8/4,24.927
2011/8/5,24.948
2011/8/6,24.934
2011/8/7,24.974
2011/8/8,24.968
2011/8/9,24.97
2011/8/10,24.957
2011/8/11,24.982
2011/8/12,24.979
2011/8/13,25
2011/8/14,25.011
2011/8/15,25.036
2011/8/16,25.069
2011/8/17,25.105
2011/8/18,25.087
2011/8/19,25.006
2011/8/20,24.983
2011/8/21,24.93
2011/8/22,24.899
2011/8/23,24.895
2011/8/24,24.85
2011/8/25,24.867
2011/8/26,24.848
2011/8/27,24.811
2011/8/28,24.77
2011/8/29,24.776
2011/8/30,24.782
2011/8/31,24.844
2011/9/1,24.997
2011/9/2,25.091
2011/9/3,25.149
2011/9/4,25.169
2011/9/5,25.172
2011/9/6,25.156
2011/9/7,25.126
2011/9/8,25.095
2011/9/9,25.124
2011/9/10,25.161
2011/9/11,25.137
2011/9/12,25.114
2011/9/13,25.144
2011/9/14,25.153
2011/9/15,25.103
2011/9/16,25.048
2011/9/17,25.045
2011/9/18,25.064
2011/9/19,25.077
2011/9/20,25.113
2011/9/21,25.099
2011/9/22,25.111
2011/9/23,25.078
2011/9/24,25.06
2011/9/25,25.04
2011/9/26,25.104
2011/9/27,25.124
2011/9/28,25.184
2011/9/29,25.26
2011/9/30,25.306
2011/10/1,25.303
2011/10/2,25.268
2011/10/3,25.268
2011/10/4,25.277
2011/10/5,25.307
2011/10/6,25.317
2011/10/7,25.331
2011/10/8,25.286
2011/10/9,25.24
2011/10/10,25.183
2011/10/11,25.17
2011/10/12,25.198
2011/10/13,25.172
2011/10/14,25.16
2011/10/15,25.18
2011/10/16,25.228
2011/10/17,25.252
2011/10/18,25.214
2011/10/19,25.175
2011/10/20,25.196
2011/10/21,25.141
2011/10/22,25.156
2011/10/23,25.169
2011/10/24,25.141
2011/10/25,25.086
2011/10/26,25.079
2011/10/27,25.03
2011/10/28,25.002
2011/10/29,24.999
2011/10/30,25.058
2011/10/31,25.169
2011/11/1,25.245
2011/11/2,25.224
2011/11/3,25.228
2011/11/4,25.241
2011/11/5,25.22
2011/11/6,25.116
2011/11/7,25.096
2011/11/8,25.063
2011/11/9,25.053
2011/11/10,25.047
2011/11/11,25.064
2011/11/12,25.085
2011/11/13,25.083
2011/11/14,25.083
2011/11/15,25.043
2011/11/16,25.041
2011/11/17,25.041
2011/11/18,24.989
2011/11/19,25.059
2011/11/20,25.089
2011/11/21,25.078
2011/11/22,25.018
2011/11/23,25.009
2011/11/24,25.034
2011/11/25,25.018
2011/11/26,24.991
2011/11/27,24.923
2011/11/28,24.905
2011/11/29,24.861
2011/11/30,24.803
2011/12/1,24.848
2011/12/2,24.907
2011/12/3,24.912
2011/12/4,24.895
2011/12/5,24.888
2011/12/6,24.856
2011/12/7,24.821
2011/12/8,24.815
2011/12/9,24.792
2011/12/10,24.73
2011/12/11,24.707
2011/12/12,24.712
2011/12/13,24.746
2011/12/14,24.817
2011/12/15,24.798
2011/12/16,24.763
2011/12/17,24.726
2011/12/18,24.676
2011/12/19,24.68
2011/12/20,24.637
2011/12/21,24.649
2011/12/22,24.657
2011/12/23,24.632
2011/12/24,24.595
2011/12/25,24.606
2011/12/26,24.656
2011/12/27,24.704
2011/12/28,24.701
2011/12/29,24.675
2011/12/30,24.708
2011/12/31,24.718
2012/1/1,24.686
2012/1/2,24.72
2012/1/3,24.757
2012/1/4,24.774
2012/1/5,24.769
2012/1/6,24.765
2012/1/7,24.762
2012/1/8,24.742
2012/1/9,24.711
2012/1/10,24.724
2012/1/11,24.678
2012/1/12,24.662
2012/1/13,24.658
2012/1/14,24.681
2012/1/15,24.697
2012/1/16,24.699
2012/1/17,24.698
2012/1/18,24.661
2012/1/19,24.632
2012/1/20,24.574
2012/1/21,24.542
2012/1/22,24.565
2012/1/23,24.627
2012/1/24,24.697
2012/1/25,24.712
2012/1/26,24.693
2012/1/27,24.694
2012/1/28,24.673
2012/1/29,24.646
2012/1/30,24.689
2012/1/31,24.757
2012/2/1,24.75
2012/2/2,24.723
2012/2/3,24.725
2012/2/4,24.788
2012/2/5,24.853
2012/2/6,24.873
2012/2/7,24.867
2012/2/8,24.856
2012/2/9,24.862
2012/2/10,24.898
2012/2/11,25.014
2012/2/12,25.075
2012/2/13,25.034
2012/2/14,24.953
2012/2/15,24.913
2012/2/16,24.958
2012/2/17,24.983
2012/2/18,25.039
2012/2/19,25.08
2012/2/20,25.11
2012/2/21,25.169
2012/2/22,25.197
2012/2/23,25.23
2012/2/24,25.231
2012/2/25,25.143
2012/2/26,25.06
2012/2/27,25.084
2012/2/28,25.121
2012/2/29,25.164
2012/3/1,25.212
2012/3/2,25.22
2012/3/3,25.232
2012/3/4,25.211
2012/3/5,25.224
2012/3/6,25.274
2012/3/7,25.332
2012/3/8,25.363
2012/3/9,25.371
2012/3/10,25.355
2012/3/11,25.313
2012/3/12,25.321
2012/3/13,25.349
2012/3/14,25.338
2012/3/15,25.406
2012/3/16,25.396
2012/3/17,25.414
2012/3/18,25.448
2012/3/19,25.473
2012/3/20,25.553
2012/3/21,25.583
2012/3/22,25.578
2012/3/23,25.575
2012/3/24,25.56
2012/3/25,25.501
2012/3/26,25.48
2012/3/27,25.557
2012/3/28,25.562
2012/3/29,25.573
2012/3/30,25.576
2012/3/31,25.561
2012/4/1,25.57
2012/4/2,25.611
2012/4/3,25.657
2012/4/4,25.653
2012/4/5,25.716
2012/4/6,25.815
2012/4/7,25.823
2012/4/8,25.835
2012/4/9,25.889
2012/4/10,25.89
2012/4/11,25.87
2012/4/12,25.903
2012/4/13,25.915
2012/4/14,25.897
2012/4/15,25.933
2012/4/16,25.948
2012/4/17,25.922
2012/4/18,25.878
2012/4/19,25.85
2012/4/20,25.802
2012/4/21,25.824
2012/4/22,25.851
2012/4/23,25.865
2012/4/24,25.849
2012/4/25,25.879
2012/4/26,25.869
2012/4/27,25.913
2012/4/28,25.961
2012/4/29,25.996
2012/4/30,25.992
2012/5/1,25.962
2012/5/2,25.887
2012/5/3,25.908
2012/5/4,25.897
2012/5/5,25.939
2012/5/6,25.957
2012/5/7,25.981
2012/5/8,25.952
2012/5/9,25.91
2012/5/10,25.937
2012/5/11,25.956
2012/5/12,25.928
2012/5/13,25.942
2012/5/14,25.96
2012/5/15,25.921
2012/5/16,25.896
2012/5/17,25.893
2012/5/18,25.927
2012/5/19,25.929
2012/5/20,25.919
2012/5/21,25.893
2012/5/22,25.862
2012/5/23,25.811
2012/5/24,25.876
2012/5/25,25.898
2012/5/26,25.862
2012/5/27,25.833
2012/5/28,25.84
2012/5/29,25.845
2012/5/30,25.853
2012/5/31,25.814
2012/6/1,25.706
2012/6/2,25.668
2012/6/3,25.698
2012/6/4,25.672
2012/6/5,25.686
2012/6/6,25.72
2012/6/7,25.762
2012/6/8,25.797
2012/6/9,25.792
2012/6/10,25.744
2012/6/11,25.695
2012/6/12,25.621
2012/6/13,25.526
2012/6/14,25.501
2012/6/15,25.488
2012/6/16,25.538
2012/6/17,25.534
2012/6/18,25.546
2012/6/19,25.51
2012/6/20,25.509
2012/6/21,25.536
2012/6/22,25.539
2012/6/23,25.499
2012/6/24,25.434
2012/6/25,25.429
2012/6/26,25.434
2012/6/27,25.389
2012/6/28,25.407
2012/6/29,25.327
2012/6/30,25.222
2012/7/1,25.181
2012/7/2,25.18
2012/7/3,25.162
2012/7/4,25.189
2012/7/5,25.218
2012/7/6,25.2
2012/7/7,25.205
2012/7/8,25.117
2012/7/9,25.031
2012/7/10,25.006
2012/7/11,24.938
2012/7/12,24.946
2012/7/13,24.958
2012/7/14,24.935
2012/7/15,24.967
2012/7/16,25.037
2012/7/17,25.109
2012/7/18,25.12
2012/7/19,25.081
2012/7/20,25.075
2012/7/21,25.066
2012/7/22,25.03
2012/7/23,24.977
2012/7/24,24.915
2012/7/25,24.851
2012/7/26,24.814
2012/7/27,24.886
2012/7/28,24.965
2012/7/29,25.01
2012/7/30,25.046
2012/7/31,25.12
2012/8/1,25.107
2012/8/2,25.076
2012/8/3,25.073
2012/8/4,25.051
2012/8/5,25.058
2012/8/6,25.045
2012/8/7,24.994
2012/8/8,25.015
2012/8/9,25.046
2012/8/10,25.083
2012/8/11,25.072
2012/8/12,25.099
2012/8/13,25.096
2012/8/14,25.054
2012/8/15,24.978
2012/8/16,24.985
2012/8/17,25.016
2012/8/18,24.997
2012/8/19,24.93
2012/8/20,24.901
2012/8/21,24.936
2012/8/22,24.948
2012/8/23,24.961
2012/8/24,24.965
2012/8/25,24.948
2012/8/26,24.962
2012/8/27,25.008
2012/8/28,25.078
2012/8/29,25.153
2012/8/30,25.156
2012/8/31,25.137
2012/9/1,25.078
2012/9/2,25.08
2012/9/3,25.139
2012/9/4,25.127
2012/9/5,25.138
2012/9/6,25.194
2012/9/7,25.238
2012/9/8,25.22
2012/9/9,25.219
2012/9/10,25.254
2012/9/11,25.23
2012/9/12,25.226
2012/9/13,25.231
2012/9/14,25.215
2012/9/15,25.243
2012/9/16,25.27
2012/9/17,25.296
2012/9/18,25.33
2012/9/19,25.353
2012/9/20,25.387
2012/9/21,25.388
2012/9/22,25.387
2012/9/23,25.387
2012/9/24,25.377
2012/9/25,25.386
2012/9/26,25.408
2012/9/27,25.39
2012/9/28,25.399
2012/9/29,25.383
2012/9/30,25.359
2012/10/1,25.41
2012/10/2,25.424
2012/10/3,25.365
2012/10/4,25.318
2012/10/5,25.298
2012/10/6,25.329
2012/10/7,25.347
2012/10/8,25.367
2012/10/9,25.396
2012/10/10,25.409
2012/10/11,25.46
2012/10/12,25.505
2012/10/13,25.521
2012/10/14,25.507
2012/10/15,25.521
2012/10/16,25.54
2012/10/17,25.482
2012/10/18,25.375
2012/10/19,25.349
2012/10/20,25.37
2012/10/21,25.398
2012/10/22,25.443
2012/10/23,25.423
2012/10/24,25.414
2012/10/25,25.465
2012/10/26,25.482
2012/10/27,25.467
2012/10/28,25.458
2012/10/29,25.537
2012/10/30,25.543
2012/10/31,25.485
2012/11/1,25.466
2012/11/2,25.469
2012/11/3,25.514
2012/11/4,25.565
2012/11/5,25.594
2012/11/6,25.65
2012/11/7,25.572
2012/11/8,25.496
2012/11/9,25.47
2012/11/10,25.41
2012/11/11,25.392
2012/11/12,25.403
2012/11/13,25.425
2012/11/14,25.495
2012/11/15,25.432
2012/11/16,25.398
2012/11/17,25.455
2012/11/18,25.413
2012/11/19,25.401
2012/11/20,25.406
2012/11/21,25.408
2012/11/22,25.451
2012/11/23,25.483
2012/11/24,25.505
2012/11/25,25.478
2012/11/26,25.456
2012/11/27,25.52
2012/11/28,25.531
2012/11/29,25.532
2012/11/30,25.463
2012/12/1,25.39
2012/12/2,25.319
2012/12/3,25.243
2012/12/4,25.218
2012/12/5,25.243
2012/12/6,25.292
2012/12/7,25.259
2012/12/8,25.235
2012/12/9,25.242
2012/12/10,25.262
2012/12/11,25.272
2012/12/12,25.224
2012/12/13,25.21
2012/12/14,25.213
2012/12/15,25.204
2012/12/16,25.242
2012/12/17,25.195
2012/12/18,25.115
2012/12/19,25.085
2012/12/20,25.102
2012/12/21,25.113
2012/12/22,25.15
2012/12/23,25.133
2012/12/24,25.111
2012/12/25,25.081
2012/12/26,25.084
2012/12/27,25.103
2012/12/28,25.088
2012/12/29,25.049
2012/12/30,25.017
2012/12/31,25.059
2013/1/1,25.106
2013/1/2,25.088
2013/1/3,25.018
2013/1/4,25.018
2013/1/5,25.055
2013/1/6,24.974
2013/1/7,24.907
2013/1/8,24.97
2013/1/9,25.004
2013/1/10,25.05
2013/1/11,25.038
2013/1/12,25.003
2013/1/13,25.006
2013/1/14,25.02
2013/1/15,25.036
2013/1/16,25.03
2013/1/17,25.004
2013/1/18,24.941
2013/1/19,24.93
2013/1/20,24.961
2013/1/21,24.993
2013/1/22,25.02
2013/1/23,25.014
2013/1/24,25.016
2013/1/25,24.97
2013/1/26,25.025
2013/1/27,25.139
2013/1/28,25.256
2013/1/29,25.328
2013/1/30,25.334
2013/1/31,25.372
2013/2/1,25.361
2013/2/2,25.321
2013/2/3,25.325
2013/2/4,25.305
2013/2/5,25.248
2013/2/6,25.21
2013/2/7,25.187
2013/2/8,25.132
2013/2/9,25.15
2013/2/10,25.215
2013/2/11,25.302
2013/2/12,25.352
2013/2/13,25.313
2013/2/14,25.311
2013/2/15,25.345
2013/2/16,25.357
2013/2/17,25.371
2013/2/18,25.346
2013/2/19,25.339
2013/2/20,25.383
2013/2/21,25.413
2013/2/22,25.392
2013/2/23,25.38
2013/2/24,25.373
2013/2/25,25.425
2013/2/26,25.465
2013/2/27,25.488
2013/2/28,25.53
2013/3/1,25.587
2013/3/2,25.654
2013/3/3,25.678
2013/3/4,25.723
2013/3/5,25.744
2013/3/6,25.795
2013/3/7,25.85
2013/3/8,25.893
2013/3/9,25.902
2013/3/10,25.852
2013/3/11,25.853
2013/3/12,25.907
2013/3/13,25.966
2013/3/14,26.012
2013/3/15,26.005
2013/3/16,26.02
2013/3/17,26.012
2013/3/18,25.975
2013/3/19,25.973
2013/3/20,26.004
2013/3/21,25.983
2013/3/22,25.978
2013/3/23,25.967
2013/3/24,25.95
2013/3/25,25.947
2013/3/26,25.946
2013/3/27,26.004
2013/3/28,26.016
2013/3/29,26.02
